Local time,Open,High,Low,Close,Volume
31.12.2018 23:30:00.000 GMT+0530,53.590,54.036,53.141,53.841,0.40249999999999997
01.01.2019 03:30:00.000 GMT+0530,53.841,53.841,53.841,53.841,0
01.01.2019 07:30:00.000 GMT+0530,53.841,53.841,53.841,53.841,0
01.01.2019 11:30:00.000 GMT+0530,53.841,53.841,53.841,53.841,0
01.01.2019 15:30:00.000 GMT+0530,53.841,53.841,53.841,53.841,0
01.01.2019 19:30:00.000 GMT+0530,53.841,53.841,53.841,53.841,0
01.01.2019 23:30:00.000 GMT+0530,53.841,53.841,53.841,53.841,0
02.01.2019 03:30:00.000 GMT+0530,54.168,54.426,53.701,53.811,0.1431
02.01.2019 07:30:00.000 GMT+0530,53.791,53.871,52.846,53.061,0.3643
02.01.2019 11:30:00.000 GMT+0530,53.076,53.371,52.535,53.255,0.6319
02.01.2019 15:30:00.000 GMT+0530,53.276,53.561,53.025,53.146,0.6801999999999999
02.01.2019 19:30:00.000 GMT+0530,53.145,56.581,52.935,55.835,2.4027000000000003
02.01.2019 23:30:00.000 GMT+0530,55.841,55.926,54.700,54.845,0.8397
03.01.2019 03:30:00.000 GMT+0530,54.321,54.816,54.061,54.791,0.1785
03.01.2019 07:30:00.000 GMT+0530,54.785,54.911,54.145,54.361,0.24219999999999997
03.01.2019 11:30:00.000 GMT+0530,54.356,55.011,53.965,54.760,0.6495
03.01.2019 15:30:00.000 GMT+0530,54.755,56.186,54.590,55.931,0.8807
03.01.2019 19:30:00.000 GMT+0530,55.921,56.326,54.430,55.475,1.7274
03.01.2019 23:30:00.000 GMT+0530,55.481,56.071,55.175,55.645,0.9856999999999999
04.01.2019 03:30:00.000 GMT+0530,55.666,55.701,55.385,55.621,0.1001
04.01.2019 07:30:00.000 GMT+0530,55.620,56.321,55.620,56.211,0.29000000000000004
04.01.2019 11:30:00.000 GMT+0530,56.195,57.221,56.146,57.081,0.7922
04.01.2019 15:30:00.000 GMT+0530,57.065,57.526,56.675,57.351,0.9440999999999999
04.01.2019 19:30:00.000 GMT+0530,57.346,58.331,56.675,57.045,2.0420999999999996
04.01.2019 23:30:00.000 GMT+0530,57.066,57.475,56.855,57.452,0.7141
05.01.2019 03:30:00.000 GMT+0530,57.452,57.452,57.452,57.452,0
05.01.2019 07:30:00.000 GMT+0530,57.452,57.452,57.452,57.452,0
05.01.2019 11:30:00.000 GMT+0530,57.452,57.452,57.452,57.452,0
05.01.2019 15:30:00.000 GMT+0530,57.452,57.452,57.452,57.452,0
05.01.2019 19:30:00.000 GMT+0530,57.452,57.452,57.452,57.452,0
05.01.2019 23:30:00.000 GMT+0530,57.452,57.452,57.452,57.452,0
06.01.2019 03:30:00.000 GMT+0530,57.452,57.452,57.452,57.452,0
06.01.2019 07:30:00.000 GMT+0530,57.452,57.452,57.452,57.452,0
06.01.2019 11:30:00.000 GMT+0530,57.452,57.452,57.452,57.452,0
06.01.2019 15:30:00.000 GMT+0530,57.452,57.452,57.452,57.452,0
06.01.2019 19:30:00.000 GMT+0530,57.452,57.452,57.452,57.452,0
06.01.2019 23:30:00.000 GMT+0530,57.452,57.452,57.452,57.452,0
07.01.2019 03:30:00.000 GMT+0530,57.811,57.811,57.445,57.591,0.1016
07.01.2019 07:30:00.000 GMT+0530,57.590,57.911,57.590,57.871,0.227
07.01.2019 11:30:00.000 GMT+0530,57.865,58.581,57.791,58.435,0.5975
07.01.2019 15:30:00.000 GMT+0530,58.451,58.880,57.915,58.451,0.8662
07.01.2019 19:30:00.000 GMT+0530,58.435,58.956,57.820,58.235,1.8256999999999999
07.01.2019 23:30:00.000 GMT+0530,58.241,58.436,57.305,57.655,0.7775
08.01.2019 03:30:00.000 GMT+0530,57.796,57.951,57.165,57.411,0.13
08.01.2019 07:30:00.000 GMT+0530,57.405,57.686,57.285,57.326,0.209
08.01.2019 11:30:00.000 GMT+0530,57.331,57.986,57.235,57.926,0.5419
08.01.2019 15:30:00.000 GMT+0530,57.931,58.496,57.885,58.136,0.7845
08.01.2019 19:30:00.000 GMT+0530,58.146,58.871,57.835,58.431,1.7313
08.01.2019 23:30:00.000 GMT+0530,58.426,58.846,58.101,58.735,0.83
09.01.2019 03:30:00.000 GMT+0530,59.201,59.391,59.095,59.341,0.1161
09.01.2019 07:30:00.000 GMT+0530,59.340,59.611,59.251,59.575,0.21200000000000002
09.01.2019 11:30:00.000 GMT+0530,59.581,59.991,59.075,59.811,0.6633
09.01.2019 15:30:00.000 GMT+0530,59.806,60.366,59.665,60.231,0.7841
09.01.2019 19:30:00.000 GMT+0530,60.226,61.606,59.625,61.175,2.1053
09.01.2019 23:30:00.000 GMT+0530,61.196,61.710,61.035,61.335,1.0375999999999999
10.01.2019 03:30:00.000 GMT+0530,61.086,61.086,60.675,60.925,0.1161
10.01.2019 07:30:00.000 GMT+0530,60.935,61.075,60.805,60.891,0.25229999999999997
10.01.2019 11:30:00.000 GMT+0530,60.890,60.931,60.460,60.776,0.6013000000000001
10.01.2019 15:30:00.000 GMT+0530,60.771,61.451,60.730,60.850,0.8929
10.01.2019 19:30:00.000 GMT+0530,60.856,61.900,60.685,61.415,2.1136
10.01.2019 23:30:00.000 GMT+0530,61.421,61.850,61.095,61.255,0.3876
11.01.2019 03:30:00.000 GMT+0530,61.206,61.385,61.065,61.325,0.1168
11.01.2019 07:30:00.000 GMT+0530,61.335,61.706,61.295,61.655,0.7709
11.01.2019 11:30:00.000 GMT+0530,61.661,62.515,61.486,62.195,1.8126
11.01.2019 15:30:00.000 GMT+0530,62.186,62.286,60.665,60.830,0.571
11.01.2019 19:30:00.000 GMT+0530,60.825,61.356,60.121,60.615,5.8158
11.01.2019 23:30:00.000 GMT+0530,60.616,60.766,60.145,60.615,2.6704
12.01.2019 03:30:00.000 GMT+0530,60.615,60.615,60.615,60.615,0
12.01.2019 07:30:00.000 GMT+0530,60.615,60.615,60.615,60.615,0
12.01.2019 11:30:00.000 GMT+0530,60.615,60.615,60.615,60.615,0
12.01.2019 15:30:00.000 GMT+0530,60.615,60.615,60.615,60.615,0
12.01.2019 19:30:00.000 GMT+0530,60.615,60.615,60.615,60.615,0
12.01.2019 23:30:00.000 GMT+0530,60.615,60.615,60.615,60.615,0
13.01.2019 03:30:00.000 GMT+0530,60.615,60.615,60.615,60.615,0
13.01.2019 07:30:00.000 GMT+0530,60.615,60.615,60.615,60.615,0
13.01.2019 11:30:00.000 GMT+0530,60.615,60.615,60.615,60.615,0
13.01.2019 15:30:00.000 GMT+0530,60.615,60.615,60.615,60.615,0
13.01.2019 19:30:00.000 GMT+0530,60.615,60.615,60.615,60.615,0
13.01.2019 23:30:00.000 GMT+0530,60.615,60.615,60.615,60.615,0
14.01.2019 03:30:00.000 GMT+0530,60.805,60.805,60.405,60.455,0.4902
14.01.2019 07:30:00.000 GMT+0530,60.446,60.455,59.691,59.836,1.1822
14.01.2019 11:30:00.000 GMT+0530,59.835,60.186,59.395,59.610,1.7470999999999999
14.01.2019 15:30:00.000 GMT+0530,59.616,60.171,59.300,59.765,1.0425
14.01.2019 19:30:00.000 GMT+0530,59.770,60.500,59.666,59.741,1.7532
14.01.2019 23:30:00.000 GMT+0530,59.735,59.991,58.941,59.295,0.9067
15.01.2019 03:30:00.000 GMT+0530,59.436,59.841,59.436,59.731,0.1157
15.01.2019 07:30:00.000 GMT+0530,59.726,59.886,59.595,59.886,0.2018
15.01.2019 11:30:00.000 GMT+0530,59.871,59.926,59.145,59.500,0.6078
15.01.2019 15:30:00.000 GMT+0530,59.505,60.071,59.305,59.705,0.8337999999999999
15.01.2019 19:30:00.000 GMT+0530,59.711,60.516,59.645,60.196,1.8782
15.01.2019 23:30:00.000 GMT+0530,60.201,60.881,60.115,60.575,0.8024
16.01.2019 03:30:00.000 GMT+0530,60.445,60.626,60.255,60.600,0.1264
16.01.2019 07:30:00.000 GMT+0530,60.605,60.796,60.445,60.730,0.2053
16.01.2019 11:30:00.000 GMT+0530,60.744,61.241,60.494,60.591,0.6254
16.01.2019 15:30:00.000 GMT+0530,60.575,60.736,60.155,60.326,0.7590000000000001
16.01.2019 19:30:00.000 GMT+0530,60.331,61.176,60.055,60.691,3.6242
16.01.2019 23:30:00.000 GMT+0530,60.696,61.466,60.685,61.345,2.3438
17.01.2019 03:30:00.000 GMT+0530,61.065,61.191,60.835,60.925,0.3661
17.01.2019 07:30:00.000 GMT+0530,60.935,61.125,60.935,61.085,0.623
17.01.2019 11:30:00.000 GMT+0530,61.081,61.196,60.595,60.735,2.061
17.01.2019 15:30:00.000 GMT+0530,60.736,61.036,60.066,60.505,2.9661
17.01.2019 19:30:00.000 GMT+0530,60.511,61.271,60.285,60.926,5.8621
17.01.2019 23:30:00.000 GMT+0530,60.931,61.566,60.925,61.215,2.8161
18.01.2019 03:30:00.000 GMT+0530,61.445,61.786,61.445,61.755,0.4284
18.01.2019 07:30:00.000 GMT+0530,61.755,61.941,61.585,61.885,0.7563000000000001
18.01.2019 11:30:00.000 GMT+0530,61.886,62.016,61.441,61.886,1.994
18.01.2019 15:30:00.000 GMT+0530,61.896,62.136,61.585,61.955,2.6075
18.01.2019 19:30:00.000 GMT+0530,61.945,63.036,61.635,62.565,5.9623
18.01.2019 23:30:00.000 GMT+0530,62.566,62.866,62.535,62.655,2.0778999999999996
19.01.2019 03:30:00.000 GMT+0530,62.655,62.655,62.655,62.655,0
19.01.2019 07:30:00.000 GMT+0530,62.655,62.655,62.655,62.655,0
19.01.2019 11:30:00.000 GMT+0530,62.655,62.655,62.655,62.655,0
19.01.2019 15:30:00.000 GMT+0530,62.655,62.655,62.655,62.655,0
19.01.2019 19:30:00.000 GMT+0530,62.655,62.655,62.655,62.655,0
19.01.2019 23:30:00.000 GMT+0530,62.655,62.655,62.655,62.655,0
20.01.2019 03:30:00.000 GMT+0530,62.655,62.655,62.655,62.655,0
20.01.2019 07:30:00.000 GMT+0530,62.655,62.655,62.655,62.655,0
20.01.2019 11:30:00.000 GMT+0530,62.655,62.655,62.655,62.655,0
20.01.2019 15:30:00.000 GMT+0530,62.655,62.655,62.655,62.655,0
20.01.2019 19:30:00.000 GMT+0530,62.655,62.655,62.655,62.655,0
20.01.2019 23:30:00.000 GMT+0530,62.655,62.655,62.655,62.655,0
21.01.2019 03:30:00.000 GMT+0530,62.425,62.586,62.285,62.441,0.3678
21.01.2019 07:30:00.000 GMT+0530,62.445,63.115,62.445,62.845,0.9973000000000001
21.01.2019 11:30:00.000 GMT+0530,62.845,62.976,62.336,62.396,1.6837
21.01.2019 15:30:00.000 GMT+0530,62.405,62.995,62.375,62.966,1.9503000000000001
21.01.2019 19:30:00.000 GMT+0530,62.971,63.176,62.435,62.825,2.9675000000000002
21.01.2019 23:30:00.000 GMT+0530,62.816,62.876,62.585,62.865,0.2076
22.01.2019 03:30:00.000 GMT+0530,62.625,62.736,62.475,62.485,0.3138
22.01.2019 07:30:00.000 GMT+0530,62.486,62.605,61.995,62.145,0.9633
22.01.2019 11:30:00.000 GMT+0530,62.151,62.406,61.785,61.881,1.8443
22.01.2019 15:30:00.000 GMT+0530,61.886,62.076,61.386,61.606,2.5087
22.01.2019 19:30:00.000 GMT+0530,61.616,61.666,60.605,60.991,4.8232
22.01.2019 23:30:00.000 GMT+0530,60.996,61.656,60.691,61.545,2.7491
23.01.2019 03:30:00.000 GMT+0530,61.375,61.721,61.195,61.666,0.4218
23.01.2019 07:30:00.000 GMT+0530,61.665,61.796,61.496,61.745,0.8123
23.01.2019 11:30:00.000 GMT+0530,61.745,62.011,61.235,61.896,2.0733
23.01.2019 15:30:00.000 GMT+0530,61.895,62.356,61.715,62.016,2.5927
23.01.2019 19:30:00.000 GMT+0530,62.025,62.046,60.246,60.855,6.055400000000001
23.01.2019 23:30:00.000 GMT+0530,60.856,61.351,60.595,60.985,2.5063999999999997
24.01.2019 03:30:00.000 GMT+0530,61.051,61.281,60.845,60.885,0.4374
24.01.2019 07:30:00.000 GMT+0530,60.876,61.016,60.696,60.845,0.911
24.01.2019 11:30:00.000 GMT+0530,60.836,61.406,60.575,61.305,2.1537
24.01.2019 15:30:00.000 GMT+0530,61.306,61.371,60.436,60.596,2.6438
24.01.2019 19:30:00.000 GMT+0530,60.606,61.536,60.605,61.195,5.749699999999999
24.01.2019 23:30:00.000 GMT+0530,61.185,61.505,60.946,61.165,2.369
25.01.2019 03:30:00.000 GMT+0530,61.146,61.406,61.026,61.375,0.362
25.01.2019 07:30:00.000 GMT+0530,61.376,61.955,61.376,61.796,0.9711
25.01.2019 11:30:00.000 GMT+0530,61.795,61.876,61.145,61.186,1.9015
25.01.2019 15:30:00.000 GMT+0530,61.185,61.316,60.815,61.076,1.0349
25.01.2019 19:30:00.000 GMT+0530,61.071,61.665,61.015,61.526,4.2626
25.01.2019 23:30:00.000 GMT+0530,61.520,61.906,61.480,61.545,0.6968
26.01.2019 03:30:00.000 GMT+0530,61.545,61.545,61.545,61.545,0
26.01.2019 07:30:00.000 GMT+0530,61.545,61.545,61.545,61.545,0
26.01.2019 11:30:00.000 GMT+0530,61.545,61.545,61.545,61.545,0
26.01.2019 15:30:00.000 GMT+0530,61.545,61.545,61.545,61.545,0
26.01.2019 19:30:00.000 GMT+0530,61.545,61.545,61.545,61.545,0
26.01.2019 23:30:00.000 GMT+0530,61.545,61.545,61.545,61.545,0
